,CID,name,smiles,7.1 Drug Indication,8.1 Pharmacodynamics,8.2 MeSH Pharmacological Classification,"8.5 Absorption,Distribution and Excretion",8.6 Metabolism/Metabolites,8.7 Biological Half-Life
1537,76538,Octyltin trichloride,CCCCCCCC[Sn](Cl)(Cl)Cl,,,,,,
1538,76539,Tricyclohexyltin chloride,C1CCC(CC1)[Sn](C2CCCCC2)(C3CCCCC3)Cl,,,,,,
1539,76540,Hexakis(bromomethyl)benzene,C(C1=C(C(=C(C(=C1CBr)CBr)CBr)CBr)CBr)Br,,,,,,
1540,76541,Octylphosphonic dichloride,CCCCCCCCP(=O)(Cl)Cl,,,,,,
1541,76542,"4-Amino-2,3-xylenol",CC1=C(C=CC(=C1C)O)N,,,,,,
1542,76543,"4-Amino-3,5-dimethylphenol",CC1=CC(=CC(=C1N)C)O,,,,,"['4-hydroxy-2,6-dimethylaniline has known human metabolites that include (2S,3S,4S,5R)-6-(4-amino-3,5-dimethylphenoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid.']",
1543,76544,"4-Amino-2,5-dimethylphenol",CC1=CC(=C(C=C1O)C)N,,,,,,
1544,76545,2-(Chloromethyl)-6-methylpyridine hydrochloride,CC1=NC(=CC=C1)CCl.Cl,,,,,,
1545,76546,2-(Chloromethyl)-6-methylpyridine,CC1=NC(=CC=C1)CCl,,,,,,
1546,76547,"2,4-Diaminomesitylene",CC1=CC(=C(C(=C1N)C)N)C,,,,,,
1547,76548,"2,3,5,6-Tetramethyl-1,4-phenylenediamine",CC1=C(C(=C(C(=C1N)C)C)N)C,,,,,,
1548,76549,"Glycine, N-(1,3-dioxobutyl)-",CC(=O)CC(=O)NCC(=O)O,,,,,,
1549,76550,"(2S,3S)-2-amino-3-methylpentanoic acid;(2R,3R)-2-amino-3-methylpentanoic acid",CC[C@@H](C)[C@H](C(=O)O)N.CC[C@H](C)[C@@H](C(=O)O)N,,,,,,
1550,76551,D-Isoleucine,CC[C@@H](C)[C@H](C(=O)O)N,,,,,,
1551,76552,CID 76552,C1(C(C(C(C(C1(F)F)(F)F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F.[K+],,,,,,
1552,76553,Perfluorocyclohexane sulfonic acid,C1(C(C(C(C(C1(F)F)(F)F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F,,,,,,
1553,76554,"1,3-Dichloro-2-fluoro-5-nitrobenzene",C1=C(C=C(C(=C1Cl)F)Cl)[N+](=O)[O-],,,,,,
1554,76555,Ethyl perfluorooctanoate,CCOC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,
1555,76556,N-(o-(o-Fluorobenzoyl)phenyl)-p-toluenesulphonamide,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)C3=CC=CC=C3F,,,,,,
1556,76557,2-{4-[3-(1-Chloro-10H-phenothiazin-10-yl)propyl]piperazin-1-yl}ethan-1-ol--hydrogen chloride (1/1),C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C(=CC=C4)Cl)CCO.Cl,,,,,,
1557,76558,2-[4-[3-(1-Chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethanol,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C(=CC=C4)Cl)CCO,,,,,,
1558,76559,"1H-Pyrazole-3,5-dicarboxylic acid",C1=C(NN=C1C(=O)O)C(=O)O,,,,,,
1559,76560,Trichloroethoxytitanium,CCO.Cl[Ti](Cl)Cl,,,,,,
1560,76561,Benzyl phenyl sulfone,C1=CC=C(C=C1)CS(=O)(=O)C2=CC=CC=C2,,,,,,
1561,76562,Benzyl methyl sulfone,CS(=O)(=O)CC1=CC=CC=C1,,,,,,
1562,76563,Dioctyl phosphate,CCCCCCCCOP(=O)(O)OCCCCCCCC,,,,,,
1563,76564,Tetrabutylphosphonium bromide,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],,,,,,
1564,76565,"2,3-Dimethoxy-1,4-benzoquinone",COC1=C(C(=O)C=CC1=O)OC,,,,,,
1565,76566,4-Cyanobenzenesulfonamide,C1=CC(=CC=C1C#N)S(=O)(=O)N,,,,,,
1566,76567,"Benzothiazolium, 3-(carboxymethyl)-2-methyl-, bromide",CC1=[N+](C2=CC=CC=C2S1)CC(=O)O.[Br-],,,,,,
1567,76568,3-(Carboxymethyl)-2-methylbenzothiazol-1-ium,CC1=[N+](C2=CC=CC=C2S1)CC(=O)O,,,,,,
1568,76569,CID 76569,COC1=CC(=C(C=C1)C(=O)C2=CC(=C(C=C2O)OC)S(=O)(=O)[O-])O.[Na+],,,,,,
1569,76570,"2,2'-Dihydroxy-4,4'-dimethoxy-5-sulpho-benzophenone",COC1=CC(=C(C=C1)C(=O)C2=CC(=C(C=C2O)OC)S(=O)(=O)O)O,,,,,,
1570,76571,1-Naphthyl butyrate,CCCC(=O)OC1=CC=CC2=CC=CC=C21,,,,,,
1571,76572,1-Naphthyl propionate,CCC(=O)OC1=CC=CC2=CC=CC=C21,,,,,,
1572,76573,Eucalyptin,CC1=C(C2=C(C(=C1OC)C)OC(=CC2=O)C3=CC=C(C=C3)OC)O,,,,,,
1573,76574,Benz(c)acridine-7-carbonitrile,C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4N=C32)C#N,,,,,,
1574,76575,CID 76575,C1=CC=C(C=C1)[PbH](C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)[PbH](C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
1575,76576,"Carbamic acid, neopentyl ester",CC(C)(C)COC(=O)N,,,,,,
1576,76577,"1,3-Propanediol, 2-butyl-2-methyl-, dicarbamate",CCCCC(C)(COC(=O)N)COC(=O)N,,,,,,
1577,76578,3-Cyanophenyl isothiocyanate,C1=CC(=CC(=C1)N=C=S)C#N,,,,,,
1578,76579,Pentaerythritol glycidyl ether,C1C(O1)COCC(COCC2CO2)(COCC3CO3)COCC4CO4,,,,,,
1579,76580,"3-Pyridinemethanol, 5-hydroxy-4-(methoxymethyl)-6-methyl-, hydrochloride",CC1=NC=C(C(=C1O)COC)CO.Cl,,,,,,
1580,76581,5-(Hydroxymethyl)-4-(methoxymethyl)-2-methylpyridin-3-ol,CC1=NC=C(C(=C1O)COC)CO,,,,,,
1581,76582,2-Ethylbenzofuran,CCC1=CC2=CC=CC=C2O1,,,,,,
1582,76583,3-Bromobenzaldehyde,C1=CC(=CC(=C1)Br)C=O,,,,,,
1583,76584,S-Propyl hexahydro-1H-azepine-1-carbothioate,CCCSC(=O)N1CCCCCC1,,,,,,
1584,76585,Isopolinate,CC(C)SC(=O)N1CCCCCC1,,,,,,
1585,76586,"Phosphonic acid, [[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]-, dioctadecyl ester",CCCCCCCCCCCCCCCCCCOP(=O)(CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)OCCCCCCCCCCCCCCCCCC,,,,,,
1586,76587,"6,11-Dihydro-6,11-dioxo-N-phenylbenzo(f)pyrido(1,2-a)indole-12-carboxamide",C1=CC=C(C=C1)NC(=O)C2=C3C=CC=CN3C4=C2C(=O)C5=CC=CC=C5C4=O,,,,,,
1587,76588,Diallyl sebacate,C=CCOC(=O)CCCCCCCCC(=O)OCC=C,,,,,,
1588,76589,Dipentyl hydrogen phosphate,CCCCCOP(=O)(O)OCCCCC,,,,,,
1589,76590,"2,3-Dibromothiophene",C1=CSC(=C1Br)Br,,,,,,
1590,76591,Triethyl arsenite,CCO[As](OCC)OCC,,,,,,
1591,76592,"2,3,5-Tribromothiophene",C1=C(SC(=C1Br)Br)Br,,,,,,
1592,76593,"2,3,4-Tribromothiophene",C1=C(C(=C(S1)Br)Br)Br,,,,,,
1593,76594,"Phenol, 2-(2H-benzotriazol-2-yl)-4-dodecyl-",CCCCCCCCCCCCC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,,,,,,
1594,76595,"3,3-Dimethylpentane-2,4-dione",CC(=O)C(C)(C)C(=O)C,,,,,,
1595,76596,4-Hexanoylresorcinol,CCCCCC(=O)C1=C(C=C(C=C1)O)O,,,,,,
1596,76597,Chloromethyl-dimethyl-silane,C[SiH](C)CCl,,,,,,
1597,76598,1-(Iodomethyl)-4-nitrobenzene,C1=CC(=CC=C1CI)[N+](=O)[O-],,,,,,
1598,76599,D-Glycero-D-gulo-heptose,C([C@H]([C@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O)O)O,,,,,,
1599,76600,"Methyl 2,4,6-trihydroxybenzoate",COC(=O)C1=C(C=C(C=C1O)O)O,,,,,,
1600,76601,"2,4-Dihydroxybenzamide",C1=CC(=C(C=C1O)O)C(=O)N,,,,,,
1601,76602,"2,6-Dihydroxybenzamide",C1=CC(=C(C(=C1)O)C(=O)N)O,,,,,,
1602,76603,5-(Phenylazo)salicylic acid,C1=CC=C(C=C1)N=NC2=CC(=C(C=C2)O)C(=O)O,,,,,,
1603,76604,"3,5-Dihydroxybenzamide",C1=C(C=C(C=C1O)O)C(=O)N,,,,,,
1604,76605,2-(2H-Benzotriazol-2-yl)-4-tert-butylphenol,CC(C)(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,,,,,,
1605,76606,1-Isopropyl-3-(phenylsulfonyl)urea,CC(C)NC(=O)NS(=O)(=O)C1=CC=CC=C1,,,,,,
1606,76607,Methyl glucoside,CO[C@@H]1[C@H]([C@@H]([C@H](C(O1)CO)O)O)O,,,,,,
1607,76608,3-Nitrophenyl b-D-galactopyranoside,C1=CC(=CC(=C1)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)[N+](=O)[O-],,,,,,
1608,76609,1-(2-Hydroxyethyl)-5-nitropyrrole-2-carbonitrile,C1=C(N(C(=C1)[N+](=O)[O-])CCO)C#N,,,,,,
1609,76610,"Benzenamine, 4-[(2-chloro-4-nitrophenyl)azo]-N-phenyl-",C1=CC=C(C=C1)NC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl,,,,,,
1610,76611,"Phosphorodithioic acid, (((3,4-dichlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSC1=CC(=C(C=C1)Cl)Cl,,,,,,
1611,76612,Methyl 4-chlorobutyrate,COC(=O)CCCCl,,,,,,
1612,76613,3-(4-Methoxybenzoyl)propionic acid,COC1=CC=C(C=C1)C(=O)CCC(=O)O,,,,,,
1613,76614,"5-Methoxy-m-xylene-4,alpha,alpha'-triol",COC1=CC(=CC(=C1O)CO)CO,,,,,,
1614,76615,N-Formylglycine ethyl ester,CCOC(=O)CNC=O,,,,,,
1615,76616,Octyl isocyanate,CCCCCCCCN=C=O,,,,,,
1616,76617,5-Pentadecylresorcinol,CCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,,,,,,
1617,76618,2-Cyclopropylaniline,C1CC1C2=CC=CC=C2N,,,,,,
1618,76619,"2-Chlorodibenz(b,f)-1,4-oxazepin-11(10H)-one",C1=CC=C2C(=C1)C(=O)NC3=C(O2)C=CC(=C3)Cl,,,,,,
1619,76620,4-Hydroxy-2-butynyl (3-chlorophenyl)carbamate,C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCO,,,,,,
1620,76621,Moroxydine hydrochloride,C1COCCN1C(=N)N=C(N)N.Cl,,,['Agents used in the prophylaxis or therapy of VIRUS DISEASES. Some of the ways they may act include preventing viral replication by inhibiting viral DNA polymerase; binding to specific cell-surface receptors and inhibiting viral penetration or uncoating; inhibiting viral protein synthesis; or blocking late stages of virus assembly. (See all compounds classified as Antiviral Agents.)'],,,
1621,76622,"3',4'-(Methylenedioxy)acetophenone",CC(=O)C1=CC2=C(C=C1)OCO2,,,,,,
1622,76623,"4-Nitrobenzene-1,3-diol",C1=CC(=C(C=C1O)O)[N+](=O)[O-],,,,,,
1623,76624,"Resorcinol, 5-methyl-2,4,6-tribromo-",CC1=C(C(=C(C(=C1Br)O)Br)O)Br,,,,,,
1624,76625,N(4)-Acetylsulphasomidine,CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,,,,,,
1625,76626,1-(2-Phenylethyl)aziridine,C1CN1CCC2=CC=CC=C2,,,,,,
1626,76627,Octyl diphenyl phosphite,CCCCCCCCOP(OC1=CC=CC=C1)OC2=CC=CC=C2,,,,,,
1627,76628,1-Octadecylpyridinium chloride,CCCCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],,,,,,
1628,76629,1-Octadecylpyridinium,CCCCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,,,,,,
1629,76630,"Benzamide, N-(aminoiminomethyl)-",C1=CC=C(C=C1)C(=O)N=C(N)N,,,,,,
1630,76631,"2,5-Dimethoxyphenethylamine hydrochloride",COC1=CC(=C(C=C1)OC)CCN.Cl,,,,,,
1631,76632,"2,5-Dimethoxyphenethylamine",COC1=CC(=C(C=C1)OC)CCN,,,,,,
1632,76633,Diethyl (chloromethyl)phosphonate,CCOP(=O)(CCl)OCC,,,,,,
1633,76634,"2,3-Dihydro-5-imino-5H-1,4-dithiino[2,3-c]pyrrol-7-amine",C1CSC2=C(S1)C(=NC2=N)N,,,,,,
1634,76635,"4,5-Dimethyl-1,2-phenylenediamine",CC1=CC(=C(C=C1C)N)N,,,,,,
1635,76636,"Silane, bis([1,1'-biphenyl]-4-yl)diphenyl-",C1=CC=C(C=C1)C2=CC=C(C=C2)[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=C(C=C5)C6=CC=CC=C6,,,,,,
1636,76637,"Silane, [1,1'-biphenyl]-4-yltriphenyl-",C1=CC=C(C=C1)C2=CC=C(C=C2)[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5,,,,,,
1637,76638,"3,3'-Bithiophene",C1=CSC=C1C2=CSC=C2,,,,,,
1638,76639,Benzyl isocyanate,C1=CC=C(C=C1)CN=C=O,,,,,,
1639,76640,"1H-Benzimidazole, 2-(dichloromethyl)-, monohydrochloride",C1=CC=C2C(=C1)NC(=N2)C(Cl)Cl.Cl,,,,,,
1640,76641,"1H-Benzimidazole, 2-(dichloromethyl)-",C1=CC=C2C(=C1)NC(=N2)C(Cl)Cl,,,,,,
1641,76642,"Ethanol, 2-[[4-[(2-chloro-4,6-dinitrophenyl)azo]-1-naphthalenyl]amino]-",C1=CC=C2C(=C1)C(=CC=C2N=NC3=C(C=C(C=C3Cl)[N+](=O)[O-])[N+](=O)[O-])NCCO,,,,,,
1642,76643,CID 76643,C1=CC(=C(C=C1N)N)S(=O)(=O)[O-].[Na+],,,,,,
1643,76644,Dicyclohexylmethane,C1CCC(CC1)CC2CCCCC2,,,,,,
1644,76645,"Benzenesulfonamide, 3-[(5-amino-9,10-dihydro-4,8-dihydroxy-9,10-dioxo-1-anthracenyl)amino]-",C1=CC(=CC(=C1)S(=O)(=O)N)NC2=C3C(=C(C=C2)O)C(=O)C4=C(C=CC(=C4C3=O)O)N,,,,,,
1645,76646,"1-Propanol, 3-(dimethylamino)-",CN(C)CCCO,,,,,,
1646,76647,"9,10-Anthracenedione, 1-(methylamino)-4-(phenylamino)-",CNC1=C2C(=C(C=C1)NC3=CC=CC=C3)C(=O)C4=CC=CC=C4C2=O,,,['Chemicals and substances that impart color including soluble dyes and insoluble pigments. They are used in INKS; PAINTS; and as INDICATORS AND REAGENTS. (See all compounds classified as Coloring Agents.)'],,,
1647,76648,"7-Benzothiazolesulfonic acid, 6-methyl-2-(2-methyl-6-quinolinyl)-",CC1=C(C2=C(C=C1)N=C(S2)C3=CC4=C(C=C3)N=C(C=C4)C)S(=O)(=O)O,,,,,,
1648,76649,CID 76649,C1C(=NN(C1=O)C2=C(C=C(C=C2Cl)Cl)Cl)NC3=C(C=C(C=C3)Cl)Cl,,,,,,
1649,76650,"1,1,1,3,3,3-Hexachloro-2,2-difluoropropane",C(C(Cl)(Cl)Cl)(C(Cl)(Cl)Cl)(F)F,,,,,,
1650,76651,N-Allylglycine,C=CCNCC(=O)O,,,,,,
1651,76652,2-Amino-3-phenylpropan-1-ol,C1=CC=C(C=C1)CC(CO)N,,,,,,
1652,76653,CID 76653,CC(C)[CH2-].CC(C)[CH2-].CO.[AlH+2],,,,,,
1653,76654,L-Ornithine hydrochloride,C(C[C@@H](C(=O)O)N)CN.Cl,,,,,,
1654,76655,[2-Chloro-3-[(2-methylpropan-2-yl)oxy]prop-1-enyl] dimethyl phosphate,CC(C)(C)OCC(=COP(=O)(OC)OC)Cl,,,,,,
1655,76656,"2-Hydroxy-4,6-dimethoxybenzoic acid",COC1=CC(=C(C(=C1)OC)C(=O)O)O,,,,,,
1656,76657,"1,1-Cyclohexanediethanol",C1CCC(CC1)(CCO)CCO,,,,,,
1657,76658,"Methyl 2,4-dihydroxy-6-methylbenzoate",CC1=CC(=CC(=C1C(=O)OC)O)O,,,,,,
1658,76659,6-Methoxyindole,COC1=CC2=C(C=C1)C=CN2,,,,,,
1659,76660,7-Methoxy-1H-indole,COC1=CC=CC2=C1NC=C2,,,,,,
1660,76661,Oxiranetetracarbonitrile,C(#N)C1(C(O1)(C#N)C#N)C#N,,,,,,
1661,76662,2-Propionylfuran,CCC(=O)C1=CC=CO1,,,,,,
1662,76663,"Butyronitrile, 1-(hexahydro-1H-azepin-1-yl)-",C1CCCN(CC1)CCCC#N,,,,,,
1663,76664,Diethyl diallylmalonate,CCOC(=O)C(CC=C)(CC=C)C(=O)OCC,,,,,,
1664,76665,"2,4-Dihydro-4,4,5-trimethyl-3H-pyrazol-3-one",CC1=NNC(=O)C1(C)C,,,,,,
1665,76666,Dinoterb acetate,CC(=O)OC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C,,,,,,
1666,76667,"5,5-Dimethyl-3-((trichloromethyl)thio)hydantoin",CC1(C(=O)N(C(=O)N1)SC(Cl)(Cl)Cl)C,,,,,,
1667,76668,Benzyldimethylphenylammonium chloride,C[N+](C)(CC1=CC=CC=C1)C2=CC=CC=C2.[Cl-],,,,,,
1668,76669,Benzyldimethylphenylammonium,C[N+](C)(CC1=CC=CC=C1)C2=CC=CC=C2,,,,,,
1669,76670,Methyl 4-(2-hydroxyethoxy)benzoate,COC(=O)C1=CC=C(C=C1)OCCO,,,,,,
1670,76671,Triethyl nitrilotricarboxylate,CCOC(=O)N(C(=O)OCC)C(=O)OCC,,,,,,
1671,76672,"2-Butenedioic acid (2E)-, butyl 2-hydroxyethyl ester",CCCCOC(=O)C=CC(=O)OCCO,,,,,,
1672,76673,2-Amino-2-methyl-1-propanol hydrochloride,CC(C)(CO)N.Cl,,,,,,
1673,76674,3-Methoxy-5-methylphenol,CC1=CC(=CC(=C1)OC)O,,,,,,
1674,76675,"m-Toluenesulfonic acid, 6,6'-((4,8-dihydroxy-1,5-anthraquinonylene)diimino)di-, disodium salt",CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=C(C=CC(=C4C3=O)O)NC5=C(C=C(C=C5)C)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],,,,,,
1675,76676,"Benzenesulfonic acid, 2,2'-[(9,10-dihydro-4,8-dihydroxy-9,10-dioxo-1,5-anthracenediyl)diimino]bis[5-methyl-",CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=C(C=CC(=C4C3=O)O)NC5=C(C=C(C=C5)C)S(=O)(=O)O)S(=O)(=O)O,,,,,,
1676,76677,Ethyl 5-methylisoxazole-3-carboxylate,CCOC(=O)C1=NOC(=C1)C,,,,,,
1677,76678,"2,6-Dichlorobenzyl cyanide",C1=CC(=C(C(=C1)Cl)CC#N)Cl,,,,,,
1678,76679,"2,3,6-Trichlorophenylacetonitrile",C1=CC(=C(C(=C1Cl)CC#N)Cl)Cl,,,,,,
1679,76680,3-(Chloromethyl)benzo[b]thiophene,C1=CC=C2C(=C1)C(=CS2)CCl,,,,,,
1680,76681,Benzo[b]thiophene-3-acetonitrile,C1=CC=C2C(=C1)C(=CS2)CC#N,,,,,,
1681,76682,"N,N'-Ethylenebis[2-cyanoacetamide]",C(CNC(=O)CC#N)NC(=O)CC#N,,,,,,
1682,76683,"4,7,10,13,16-Pentaazanonadecanedinitrile",C(CNCCNCCNCCNCCNCCC#N)C#N,,,,,,
1683,76684,"Propanenitrile, 3,3'-[iminobis(2,1-ethanediylimino)]bis-",C(CNCCNCCNCCC#N)C#N,,,,,,
1684,76685,"Propanenitrile, 3,3'-(1,2-ethanediyldiimino)bis-",C(CNCCNCCC#N)C#N,,,,,,
1685,76686,"3,6,9,12,15-Pentaazaheptadecane-1,17-diol",C(CNCCNCCO)NCCNCCNCCO,,,,,,
1686,76687,"1,6-Bis(2-oxoazepan-1-yl)hexane-1,6-dione",C1CCC(=O)N(CC1)C(=O)CCCCC(=O)N2CCCCCC2=O,,,,,,
1687,76688,Cyclohexanemethylamine,C1CCC(CC1)CN,,,,,,
1688,76689,4-Phenylbenzaldehyde,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,,,,,,
1689,76690,"3,4-Dichlorophenylacetonitrile",C1=CC(=C(C=C1CC#N)Cl)Cl,,,,,,
1690,76691,N-Benzylmethacrylamide,CC(=C)C(=O)NCC1=CC=CC=C1,,,,,,
1691,76692,(Trimethylsilyl)methanol,C[Si](C)(C)CO,,,,,,
1692,76693,2-((2-Hydroxy-5-methylphenyl)azo)-6-methoxybenzothiazole,CC1=CC(=C(C=C1)N=NC2=NC3=C(S2)C=C(C=C3)OC)O,,,,,,
1693,76694,(1-Phenylvinyl)phosphonic acid,C=C(C1=CC=CC=C1)P(=O)(O)O,,,,,,
1694,76695,"1,4-Dichloro-5-nitroanthraquinone",C1=CC2=C(C(=C1)[N+](=O)[O-])C(=O)C3=C(C=CC(=C3C2=O)Cl)Cl,,,,,,
1695,76696,"9,10-Anthracenedione, 5-amino-1,4-dichloro-",C1=CC2=C(C(=C1)N)C(=O)C3=C(C=CC(=C3C2=O)Cl)Cl,,,,,,
1696,76697,"N-(5,8-Dichloro-9,10-dihydro-9,10-dioxo-1-anthryl)benzamide",C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C(=O)C4=C(C=CC(=C4C3=O)Cl)Cl,,,,,,
1697,76698,"2,4-Dichloro-6-pyren-1-yl-1,3,5-triazine",C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)C5=NC(=NC(=N5)Cl)Cl,,,,,,
1698,76699,"Thiocyanic acid, 4-chlorophenyl ester",C1=CC(=CC=C1SC#N)Cl,,,,,,
1699,76700,Pentaerythrityl tetrachloride,C(C(CCl)(CCl)CCl)Cl,,,,,,
1700,76701,Pentaerythrityl tetrabromide,C(C(CBr)(CBr)CBr)Br,,,,,,
1701,76702,Proxyl nitroxide,CC1(CCC(N1[O])(C)C)C,,,,,,
1702,76703,"1-Hydroxy-2,2,5,5-tetramethyl-2,5-dihydro-1h-pyrrole-3-carboxamide",CC1(C=C(C(N1O)(C)C)C(=O)N)C,,,,,,
1703,76704,4-Ethylpiperidine,CCC1CCNCC1,,,,,,
1704,76705,"3,4-Dihydroisoquinoline",C1CN=CC2=CC=CC=C21,,,,,,
1705,76706,"3,7-Dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,7-triene-1,6-diol",CC1=C(C(CCC1)(C)C)CC=C(C)C(C=CC(=CCO)C)O,,,,,,
1706,76707,"Benzoic acid, 2-hydroxy-, [(2-hydroxyphenyl)methylene]hydrazide",C1=CC=C(C(=C1)C=NNC(=O)C2=CC=CC=C2O)O,,,,,,
1707,76708,Acetyl sulfide,CC(=O)SC(=O)C,,,,,,
1708,76709,p-Hydroxyphenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)O,,,,,,
1709,76710,3-Ethylpent-1-yn-3-amine,CCC(CC)(C#C)N,,,,,,
1710,76711,"Tetradecanoic acid, octadecyl ester",CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,,,,,,
1711,76712,Octadecyl dodecanoate,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,,,,,,
1712,76713,CID 76713,CC1=CC=CC=C1[O-].[K+],,,,,,
1713,76714,"2,4,4-Trimethylhexane-1,6-diamine",CC(CC(C)(C)CCN)CN,,,,,,
1714,76715,"Phenol, 2,2'-methylenebis[4-methyl-",CC1=CC(=C(C=C1)O)CC2=C(C=CC(=C2)C)O,,,,,,
1715,76716,"9,9-Bis(4-hydroxyphenyl)fluorene",C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O,,,,,,
1716,76717,"5,6-Dichloro-1-ethyl-2-methylbenzimidazole",CCN1C(=NC2=CC(=C(C=C21)Cl)Cl)C,,,,,,
1717,76718,Dichlorooctylaluminium,CCCCCCCC[Al](Cl)Cl,,,,,,
1718,76719,"2,3,4,6-Tetramethylphenol",CC1=CC(=C(C(=C1C)C)O)C,,,,,,
1719,76720,"2,5-Furandicarboxylic acid",C1=C(OC(=C1)C(=O)O)C(=O)O,,,,,,
1720,76721,2-(Dipropylamino)ethanol,CCCN(CCC)CCO,,,,,,
1721,76722,"6,10-Dimethylundeca-5,9-dien-2-yl acetate",CC(CCC=C(C)CCC=C(C)C)OC(=O)C,,,,,,
1722,76723,"Phosphonodithioic acid, methyl-, O-phenyl S-propyl ester",CCCSP(=S)(C)OC1=CC=CC=C1,,,,,,
1723,76724,(Diacetoxyiodo)benzene,CC(=O)OI(C1=CC=CC=C1)OC(=O)C,,,,,,
1724,76725,"5,6-Diaminouracil hydrochloride",C1(=C(NC(=O)NC1=O)N)N.Cl,,,,,,
1725,76726,"5,6-Diaminouracil",C1(=C(NC(=O)NC1=O)N)N,,,,,,
1726,76727,4-(2-Chloroethyl)morpholine,C1COCCN1CCCl,,,,,,
1727,76728,10-Nonadecanamine,CCCCCCCCCC(CCCCCCCCC)N,,,,,,
1728,76729,Diethyl (2-pyridylmethyl)malonate,CCOC(=O)C(CC1=CC=CC=N1)C(=O)OCC,,,,,,
1729,76730,"3,6-Dinitro-9H-carbazole",C1=CC2=C(C=C1[N+](=O)[O-])C3=C(N2)C=CC(=C3)[N+](=O)[O-],,,,,,
1730,76731,4-Ethylphenyl acetate,CCC1=CC=C(C=C1)OC(=O)C,,,,,,
1731,76732,"1,1-Dimethylethyl 2-butenoate",CC=CC(=O)OC(C)(C)C,,,,,,
1732,76733,"4,4',4''-Trimethyltrityl alcohol",CC1=CC=C(C=C1)C(C2=CC=C(C=C2)C)(C3=CC=C(C=C3)C)O,,,,,,
1733,76734,"2,2'-Methylenebis(3,4,6-trichlorophenol) disodium salt",C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)[O-])[O-])Cl.[Na+].[Na+],,,,,,
1734,76735,"N,N'-(2-Amino-5-nitrosopyrimidine-4,6-diyl)bisacetamide",CC(=O)NC1=C(C(=NC(=N1)N)NC(=O)C)N=O,,,,,,
1735,76736,"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Tetracosafluoro-12-iodo-2-(trifluoromethyl)dodecane",C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,,,,,,
